Skills,Experience (Years),Education,Certifications,Job Role,Projects Count,Recruiter Decision
"Machine Learning, SQL, Deep Learning",5,B.Tech,Deep Learning Specialization,Data Scientist,4,Hire
"SQL, Python, Machine Learning, Deep Learning",3,MBA,Deep Learning Specialization,Data Scientist,1,Hire
"Pytorch, TensorFlow",0,B.Sc,Deep Learning Specialization,AI Researcher,3,Reject
"C++, Java",2,MBA,Deep Learning Specialization,Software Engineer,2,Reject
"NLP, TensorFlow, Pytorch",9,PhD,None,AI Researcher,9,Hire
"Networking, Cybersecurity, Linux, Ethical Hacking",10,B.Tech,None,Cybersecurity Analyst,10,Hire
"React, C++, Java",5,PhD,AWS Certified,Software Engineer,10,Hire
"React, Java, SQL",4,MBA,Google ML,Software Engineer,9,Hire
"React, C++, Java, SQL",5,MBA,Deep Learning Specialization,Software Engineer,8,Hire
"Java, React",6,B.Sc,Google ML,Software Engineer,0,Hire
"Python, TensorFlow, Pytorch, NLP",4,B.Sc,AWS Certified,AI Researcher,2,Hire
"Linux, Networking, Cybersecurity, Ethical Hacking",7,PhD,None,Cybersecurity Analyst,3,Hire
"SQL, Java",1,PhD,AWS Certified,Software Engineer,9,Hire
"Java, C++, React",6,MBA,AWS Certified,Software Engineer,10,Hire
"SQL, Python",9,B.Sc,Deep Learning Specialization,Data Scientist,2,Hire
"Machine Learning, Python, Deep Learning, SQL",5,M.Tech,Deep Learning Specialization,Data Scientist,5,Hire
"Pytorch, Python",3,MBA,Deep Learning Specialization,AI Researcher,0,Reject
"Linux, Networking, Ethical Hacking, Cybersecurity",8,B.Sc,AWS Certified,Cybersecurity Analyst,5,Hire
"Python, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,0,Reject
"NLP, Python, Pytorch, TensorFlow",1,B.Sc,AWS Certified,AI Researcher,4,Reject
"Java, C++, SQL",0,B.Sc,None,Software Engineer,3,Reject
"Ethical Hacking, Networking, Linux, Cybersecurity",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,4,Hire
"C++, Java, React, SQL",1,PhD,None,Software Engineer,0,Reject
"TensorFlow, NLP, Python, Pytorch",6,B.Sc,Deep Learning Specialization,AI Researcher,3,Hire
"Networking, Cybersecurity",7,B.Sc,None,Cybersecurity Analyst,0,Hire
"Linux, Cybersecurity, Ethical Hacking",4,M.Tech,None,Cybersecurity Analyst,5,Hire
"Machine Learning, Python, SQL",10,M.Tech,Google ML,Data Scientist,3,Hire
"Deep Learning, SQL, Python, Machine Learning",4,M.Tech,None,Data Scientist,7,Hire
"Ethical Hacking, Cybersecurity, Networking, Linux",3,MBA,Google ML,Cybersecurity Analyst,1,Hire
"Deep Learning, Python, SQL",3,B.Sc,Google ML,Data Scientist,2,Hire
"Cybersecurity, Ethical Hacking, Linux",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,2,Hire
"SQL, Machine Learning, Deep Learning, Python",5,B.Tech,None,Data Scientist,3,Hire
"Networking, Linux, Cybersecurity, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,0,Hire
"TensorFlow, Pytorch, Python",5,B.Tech,Google ML,AI Researcher,5,Hire
"TensorFlow, Pytorch, NLP",10,M.Tech,AWS Certified,AI Researcher,8,Hire
"SQL, Python, Deep Learning, Machine Learning",10,PhD,None,Data Scientist,1,Hire
"Python, Machine Learning",8,PhD,AWS Certified,Data Scientist,4,Hire
"TensorFlow, NLP, Pytorch",6,B.Tech,Deep Learning Specialization,AI Researcher,0,Hire
"Python, Machine Learning",9,B.Sc,Google ML,Data Scientist,2,Hire
"Ethical Hacking, Networking, Linux",3,B.Tech,Google ML,Cybersecurity Analyst,7,Hire
"SQL, React, Java",6,PhD,AWS Certified,Software Engineer,10,Hire
"Python, Machine Learning, SQL, Deep Learning",7,PhD,AWS Certified,Data Scientist,2,Hire
"Python, Deep Learning, SQL, Machine Learning",7,B.Tech,Google ML,Data Scientist,0,Hire
"Ethical Hacking, Linux, Cybersecurity",5,MBA,Deep Learning Specialization,Cybersecurity Analyst,8,Hire
"Cybersecurity, Ethical Hacking, Networking, Linux",6,M.Tech,None,Cybersecurity Analyst,2,Hire
"Linux, Ethical Hacking, Networking, Cybersecurity",6,B.Sc,AWS Certified,Cybersecurity Analyst,5,Hire
"Pytorch, TensorFlow, Python",2,PhD,None,AI Researcher,1,Reject
"Ethical Hacking, Linux",6,B.Sc,AWS Certified,Cybersecurity Analyst,9,Hire
"Cybersecurity, Linux",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,1,Reject
"SQL, Machine Learning",3,PhD,Deep Learning Specialization,Data Scientist,9,Hire
"SQL, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,8,Hire
"Linux, Cybersecurity",5,M.Tech,None,Cybersecurity Analyst,10,Hire
"TensorFlow, NLP, Python",1,M.Tech,None,AI Researcher,2,Reject
"Networking, Cybersecurity, Linux, Ethical Hacking",7,M.Tech,Google ML,Cybersecurity Analyst,10,Hire
"Deep Learning, SQL",2,PhD,None,Data Scientist,3,Reject
"Pytorch, NLP, Python",3,M.Tech,AWS Certified,AI Researcher,6,Hire
"Networking, Cybersecurity, Ethical Hacking",2,B.Sc,Google ML,Cybersecurity Analyst,7,Hire
"Java, C++, React, SQL",9,B.Sc,Deep Learning Specialization,Software Engineer,2,Hire
"Python, Machine Learning",7,M.Tech,None,Data Scientist,0,Hire
"Networking, Ethical Hacking, Cybersecurity",8,MBA,None,Cybersecurity Analyst,1,Hire
"Deep Learning, SQL, Python",3,B.Sc,AWS Certified,Data Scientist,6,Hire
"React, SQL, C++",3,B.Tech,Google ML,Software Engineer,5,Hire
"SQL, Python",9,PhD,Deep Learning Specialization,Data Scientist,8,Hire
"Machine Learning, Deep Learning, Python, SQL",6,MBA,None,Data Scientist,4,Hire
"SQL, Machine Learning, Python, Deep Learning",9,B.Sc,Google ML,Data Scientist,2,Hire
"C++, React",1,MBA,None,Software Engineer,3,Reject
"SQL, Deep Learning, Python, Machine Learning",8,B.Sc,Google ML,Data Scientist,5,Hire
"Pytorch, TensorFlow",3,MBA,None,AI Researcher,7,Hire
"Networking, Cybersecurity, Ethical Hacking",8,MBA,None,Cybersecurity Analyst,4,Hire
"Java, React",6,PhD,Deep Learning Specialization,Software Engineer,7,Hire
"Machine Learning, Deep Learning, SQL, Python",1,PhD,None,Data Scientist,7,Hire
"Pytorch, NLP",0,B.Sc,None,AI Researcher,7,Reject
"SQL, Deep Learning, Python",5,PhD,None,Data Scientist,3,Hire
"React, Java, C++, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,3,Hire
"Java, C++, React, SQL",5,MBA,Deep Learning Specialization,Software Engineer,7,Hire
"Pytorch, Python",0,B.Sc,Deep Learning Specialization,AI Researcher,7,Reject
"NLP, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,3,Reject
"SQL, Python, Machine Learning, Deep Learning",3,M.Tech,Google ML,Data Scientist,5,Hire
"React, SQL, Java, C++",1,PhD,AWS Certified,Software Engineer,5,Hire
"Linux, Cybersecurity, Ethical Hacking",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,8,Hire
"Linux, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,3,Reject
"TensorFlow, NLP, Python",3,MBA,Deep Learning Specialization,AI Researcher,10,Hire
"Machine Learning, SQL, Python",10,PhD,None,Data Scientist,6,Hire
"Pytorch, Python, TensorFlow, NLP",9,B.Sc,AWS Certified,AI Researcher,5,Hire
"Pytorch, Python",7,B.Tech,None,AI Researcher,6,Hire
"Python, Deep Learning",8,PhD,None,Data Scientist,10,Hire
"C++, SQL, Java",1,PhD,Deep Learning Specialization,Software Engineer,7,Hire
"Ethical Hacking, Cybersecurity, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0,Reject
"Python, TensorFlow",1,B.Sc,Deep Learning Specialization,AI Researcher,4,Reject
"Cybersecurity, Ethical Hacking, Linux, Networking",8,MBA,Google ML,Cybersecurity Analyst,8,Hire
"TensorFlow, NLP",6,PhD,Google ML,AI Researcher,1,Hire
"Ethical Hacking, Cybersecurity, Networking",8,B.Tech,None,Cybersecurity Analyst,0,Hire
"NLP, Python, TensorFlow",1,PhD,Deep Learning Specialization,AI Researcher,7,Hire
"Java, C++",9,MBA,Google ML,Software Engineer,3,Hire
"NLP, Pytorch, Python, TensorFlow",10,B.Sc,None,AI Researcher,4,Hire
"Ethical Hacking, Linux, Cybersecurity, Networking",7,MBA,None,Cybersecurity Analyst,10,Hire
"C++, React",2,B.Sc,AWS Certified,Software Engineer,5,Hire
"Cybersecurity, Ethical Hacking, Networking, Linux",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,6,Hire
"Python, NLP, TensorFlow",2,M.Tech,Google ML,AI Researcher,4,Hire
"Machine Learning, Python, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,4,Hire
"Networking, Linux, Ethical Hacking",7,B.Tech,Google ML,Cybersecurity Analyst,3,Hire
"C++, SQL",2,MBA,Google ML,Software Engineer,1,Reject
"SQL, Java",1,B.Tech,Google ML,Software Engineer,7,Hire
"TensorFlow, Python, NLP",3,B.Tech,None,AI Researcher,3,Reject
"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,AWS Certified,Cybersecurity Analyst,3,Hire
"SQL, Deep Learning, Python, Machine Learning",7,B.Sc,None,Data Scientist,10,Hire
"TensorFlow, Python, NLP, Pytorch",8,MBA,AWS Certified,AI Researcher,8,Hire
"Linux, Networking, Cybersecurity, Ethical Hacking",1,B.Sc,None,Cybersecurity Analyst,10,Hire
"Pytorch, TensorFlow, Python, NLP",10,PhD,Google ML,AI Researcher,2,Hire
"Cybersecurity, Linux",9,PhD,None,Cybersecurity Analyst,0,Hire
"Python, NLP",1,M.Tech,Google ML,AI Researcher,1,Reject
"Python, TensorFlow, Pytorch, NLP",6,B.Sc,None,AI Researcher,4,Hire
"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,4,Hire
"Linux, Ethical Hacking, Cybersecurity",4,PhD,AWS Certified,Cybersecurity Analyst,1,Hire
"Cybersecurity, Networking",1,B.Tech,Google ML,Cybersecurity Analyst,6,Reject
"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,4,Hire
"Linux, Networking, Ethical Hacking",7,B.Sc,None,Cybersecurity Analyst,6,Hire
"Python, Pytorch",3,PhD,Deep Learning Specialization,AI Researcher,8,Hire
"Cybersecurity, Networking, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,10,Hire
"Python, NLP, Pytorch",1,MBA,Google ML,AI Researcher,1,Reject
"React, C++, Java, SQL",0,M.Tech,AWS Certified,Software Engineer,8,Hire
"Deep Learning, Python",3,MBA,AWS Certified,Data Scientist,4,Hire
"SQL, Java, C++, React",9,M.Tech,None,Software Engineer,5,Hire
"Cybersecurity, Linux, Networking",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,7,Reject
"React, SQL",7,B.Tech,AWS Certified,Software Engineer,0,Hire
"Ethical Hacking, Linux, Cybersecurity, Networking",1,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,8,Hire
"Python, Deep Learning",5,B.Tech,None,Data Scientist,3,Hire
"Python, TensorFlow, NLP, Pytorch",8,PhD,AWS Certified,AI Researcher,5,Hire
"Deep Learning, SQL",1,M.Tech,Google ML,Data Scientist,4,Reject
"Linux, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,0,Hire
"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,AWS Certified,Data Scientist,7,Hire
"C++, SQL, React",8,B.Tech,Google ML,Software Engineer,4,Hire
"Linux, Networking",0,B.Tech,AWS Certified,Cybersecurity Analyst,6,Reject
"NLP, Pytorch",2,B.Sc,Deep Learning Specialization,AI Researcher,8,Hire
"Deep Learning, Python, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,8,Hire
"Cybersecurity, Ethical Hacking, Linux",7,MBA,AWS Certified,Cybersecurity Analyst,4,Hire
"Deep Learning, Machine Learning, SQL",5,B.Sc,Google ML,Data Scientist,4,Hire
"SQL, Java, React, C++",4,MBA,Deep Learning Specialization,Software Engineer,5,Hire
"React, Java",2,MBA,AWS Certified,Software Engineer,8,Hire
"Python, NLP, TensorFlow, Pytorch",9,B.Tech,AWS Certified,AI Researcher,10,Hire
"Pytorch, NLP, TensorFlow, Python",7,M.Tech,AWS Certified,AI Researcher,9,Hire
"TensorFlow, Python, Pytorch",8,PhD,None,AI Researcher,1,Hire
"SQL, Machine Learning",2,B.Tech,None,Data Scientist,2,Reject
"React, C++, SQL, Java",7,MBA,Deep Learning Specialization,Software Engineer,5,Hire
"NLP, Pytorch, TensorFlow",6,B.Tech,Deep Learning Specialization,AI Researcher,4,Hire
"Java, C++, React",9,M.Tech,None,Software Engineer,1,Hire
"Cybersecurity, Linux",8,B.Sc,Google ML,Cybersecurity Analyst,10,Hire
"SQL, Machine Learning, Deep Learning",0,B.Tech,Deep Learning Specialization,Data Scientist,2,Reject
"TensorFlow, Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,6,Hire
"Python, Pytorch",7,B.Sc,Google ML,AI Researcher,2,Hire
"Ethical Hacking, Linux, Networking",1,PhD,AWS Certified,Cybersecurity Analyst,10,Hire
"TensorFlow, NLP",10,B.Sc,AWS Certified,AI Researcher,2,Hire
"Python, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,1,Reject
"NLP, Python, Pytorch",1,MBA,AWS Certified,AI Researcher,0,Reject
"NLP, TensorFlow",7,MBA,Google ML,AI Researcher,1,Hire
"Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,5,Reject
"SQL, React",10,B.Tech,Deep Learning Specialization,Software Engineer,5,Hire
"SQL, Machine Learning, Deep Learning, Python",8,M.Tech,Google ML,Data Scientist,8,Hire
"Cybersecurity, Linux, Networking, Ethical Hacking",9,PhD,Deep Learning Specialization,Cybersecurity Analyst,4,Hire
"Machine Learning, SQL, Python",0,PhD,Google ML,Data Scientist,7,Reject
"Ethical Hacking, Cybersecurity",0,B.Sc,None,Cybersecurity Analyst,8,Reject
"Linux, Cybersecurity",2,PhD,AWS Certified,Cybersecurity Analyst,1,Reject
"NLP, Pytorch, Python",8,MBA,None,AI Researcher,3,Hire
"Networking, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,7,Hire
"NLP, TensorFlow",7,PhD,Deep Learning Specialization,AI Researcher,0,Hire
"Deep Learning, Machine Learning, Python",3,MBA,AWS Certified,Data Scientist,1,Reject
"React, C++, SQL, Java",4,B.Tech,Deep Learning Specialization,Software Engineer,7,Hire
"Cybersecurity, Networking, Ethical Hacking",6,M.Tech,AWS Certified,Cybersecurity Analyst,8,Hire
"Deep Learning, Machine Learning",0,PhD,Google ML,Data Scientist,1,Reject
"C++, SQL, React",10,M.Tech,Deep Learning Specialization,Software Engineer,5,Hire
"Python, TensorFlow, Pytorch, NLP",9,MBA,Google ML,AI Researcher,1,Hire
"Pytorch, Python, NLP, TensorFlow",0,M.Tech,Deep Learning Specialization,AI Researcher,9,Hire
"Python, TensorFlow",3,B.Sc,None,AI Researcher,3,Reject
"Python, Deep Learning",7,B.Tech,None,Data Scientist,2,Hire
"Ethical Hacking, Cybersecurity, Networking",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,5,Hire
"C++, React, SQL, Java",2,MBA,None,Software Engineer,1,Reject
"Python, SQL, Deep Learning",10,B.Tech,None,Data Scientist,8,Hire
"Python, Deep Learning, SQL, Machine Learning",2,M.Tech,None,Data Scientist,7,Hire
"Ethical Hacking, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,4,Hire
"TensorFlow, Python",2,PhD,Deep Learning Specialization,AI Researcher,9,Hire
"Cybersecurity, Networking, Linux",2,B.Sc,AWS Certified,Cybersecurity Analyst,3,Reject
"Machine Learning, Python, SQL",6,B.Tech,None,Data Scientist,5,Hire
"Java, C++, React, SQL",4,B.Sc,None,Software Engineer,8,Hire
"Pytorch, Python, NLP, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,3,Hire
"Deep Learning, Python, Machine Learning, SQL",2,B.Sc,None,Data Scientist,6,Hire
"Networking, Linux, Ethical Hacking, Cybersecurity",2,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,2,Reject
"Networking, Cybersecurity, Linux, Ethical Hacking",8,MBA,Google ML,Cybersecurity Analyst,4,Hire
"SQL, Deep Learning",6,B.Tech,Google ML,Data Scientist,6,Hire
"Python, Pytorch, TensorFlow",1,M.Tech,None,AI Researcher,10,Hire
"Linux, Ethical Hacking",10,M.Tech,Google ML,Cybersecurity Analyst,9,Hire
"React, Java, SQL, C++",5,PhD,Deep Learning Specialization,Software Engineer,10,Hire
"NLP, Python, TensorFlow, Pytorch",2,PhD,Deep Learning Specialization,AI Researcher,10,Hire
"Python, NLP",8,B.Sc,Google ML,AI Researcher,10,Hire
"SQL, Python, Machine Learning",6,B.Sc,AWS Certified,Data Scientist,9,Hire
"React, SQL, C++",1,MBA,None,Software Engineer,10,Hire
"Machine Learning, SQL, Python",4,B.Sc,Google ML,Data Scientist,8,Hire
"Python, SQL",1,MBA,Deep Learning Specialization,Data Scientist,7,Hire
"Deep Learning, SQL",6,B.Tech,AWS Certified,Data Scientist,0,Hire
"SQL, Java",3,B.Tech,None,Software Engineer,8,Hire
"Cybersecurity, Ethical Hacking, Networking",0,B.Tech,None,Cybersecurity Analyst,7,Reject
"SQL, Machine Learning, Python, Deep Learning",6,B.Sc,Google ML,Data Scientist,8,Hire
"Deep Learning, SQL, Python, Machine Learning",1,PhD,Deep Learning Specialization,Data Scientist,1,Reject
"C++, SQL",5,M.Tech,Google ML,Software Engineer,5,Hire
"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,5,Hire
"Cybersecurity, Ethical Hacking, Linux",1,MBA,AWS Certified,Cybersecurity Analyst,10,Hire
"Cybersecurity, Networking, Ethical Hacking, Linux",2,B.Sc,None,Cybersecurity Analyst,4,Reject
"Machine Learning, Python, Deep Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,7,Hire
